#{"t_start": 1702627195.8298016, "env_id": null}
r,l,t
-2448.2,2748,82.15706
-1161.42,1467,123.064434
-1664.1,1941,171.664282
-1086.68,1379,198.403428
-495.07,813,228.349471
-1050.4,1352,254.584714
-817.47,1119,288.482131
-1199.55,1477,333.303731
-449.16,758,347.608774
-789.87,1114,365.334118
-1131.41,1475,406.527285
-586.12,880,429.435325
-864.65,1169,448.115159
-461.12,768,473.180011
-473.3,777,487.828747
-285.05,594,500.007658
-628.07,955,528.744265
-1432.62,1748,566.268434
-1326.38,1670,595.159742
-689.27,994,623.744859
-735.88,1028,643.028388
-550.33,849,669.728233
-641.03,955,687.89657
-353.62,652,712.023872
-578.37,861,729.07318
-129.66,476,738.174727
-428.68,725,765.565131
-126.4,447,774.832794
-273.32,617,788.174927
-189.93,504,799.565304
-387.57,726,829.428222
-206.1,505,840.169722
-118.69,436,849.681178
-801.63,1134,885.971816
-225.58,525,894.817487
-185.17,548,904.789848
-419.63,697,930.480498
-476.97,807,947.110334
-283.5,565,958.70014
-104.34,407,966.900795
-337.74,665,990.437542
-37.63,330,995.868335
-87.97,420,1002.013179
-252.89,566,1010.410086
-385.44,672,1031.360285
-106.97,400,1038.875775
-176.0,484,1047.654373
-44.59,410,1056.660172
10.85,290,1062.595141
-116.39,400,1083.909132
-0.45,295,1090.05557
-527.5,844,1106.138878
-352.83,684,1130.92205
-56.7,370,1138.448037
-279.01,557,1149.089228
-284.88,575,1161.033426
-415.67,738,1189.845307
-33.03,396,1197.97485
-567.74,866,1215.72562
-322.52,611,1242.054055
14.59,273,1247.980659
48.12,268,1253.321942
-30.55,344,1260.135947
-202.74,489,1270.119583
-56.73,389,1278.201524
-162.09,549,1299.901942
-166.13,429,1307.457408
-183.47,483,1316.194235
-309.43,645,1328.052224
-34.47,366,1348.269316
-308.67,580,1359.912921
-145.04,450,1369.190381
-380.0,664,1383.1217
-172.64,500,1406.976699
-95.04,388,1414.938409
-491.69,816,1431.560664
-130.41,432,1439.773823
-111.98,444,1462.309439
-205.35,522,1472.861353
-738.4,1017,1493.653446
-563.08,882,1521.898042
-80.22,404,1530.306863
-197.64,501,1540.181331
-264.62,560,1564.962305
-320.16,621,1577.188967
-74.46,416,1585.523764
-72.28,374,1593.330455
-355.49,659,1619.029709
-482.35,813,1635.284284
-243.85,529,1644.954325
-52.12,378,1650.953822
22.39,300,1667.081268
-295.87,639,1677.841564
-133.25,429,1685.571588
-126.01,445,1692.886357
-51.4,362,1709.561683
-72.76,364,1715.575202
-5.64,337,1721.304418
-227.05,579,1730.349397
-70.34,379,1735.809349
-253.91,555,1750.93797
-62.94,413,1757.494817
