#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
-4258.8,4508,36.594188
-12123.63,12390,138.695924
-4874.4,5175,181.365831
-9577.01,9881,262.752617
-6744.39,7020,320.601579
-1404.56,1678,334.51902
-688.48,984,342.74129
-434.68,729,348.847784
-493.06,760,355.219398
-606.58,931,363.020334
-242.85,510,367.39561
-159.93,445,371.207728
-300.73,588,376.189913
-148.84,424,379.836624
-200.37,488,384.016693
-365.0,637,389.400547
-458.4,740,395.644169
-189.69,500,399.912769
-423.05,673,405.620875
-209.13,472,409.669669
-229.7,532,414.196263
-192.33,474,418.266393
-93.93,402,421.693395
-213.14,494,426.031863
-386.62,664,431.686479
-188.07,459,435.63206
-463.14,748,441.943082
-225.57,525,446.452111
-308.48,633,451.818621
-390.0,651,457.378803
-185.74,446,461.222576
-92.05,357,464.26554
-200.02,493,468.482865
-179.75,439,472.277067
-253.74,571,477.161843
-142.82,428,480.840414
-312.52,588,485.850949
-271.73,569,490.72108
-185.04,478,494.774029
-252.1,527,499.297707
-324.08,608,504.485225
-178.17,464,508.492084
-163.69,446,512.35568
-84.15,373,515.544904
-219.22,504,519.893055
-247.01,541,524.531718
-97.33,403,528.016306
-265.62,538,532.607147
-379.4,651,538.130174
-333.77,626,543.489358
-182.92,483,547.633022
-146.99,426,551.325037
-81.33,353,554.352752
-139.35,417,558.002604
-198.02,481,562.149352
-52.25,323,565.002774
-98.0,372,568.236654
-112.21,376,571.472075
-448.34,730,577.689363
-178.56,441,581.474113
-452.95,747,587.789812
-603.56,893,595.346885
-195.85,453,599.247245
-121.28,443,603.094692
-161.29,425,606.761803
-141.18,400,610.17152
-84.79,338,613.141082
-117.06,457,617.059407
-1124.49,1427,629.008615
-183.06,448,632.827075
-211.41,504,637.148586
-55.23,295,639.70383
-16.0,327,642.553864
-28.74,289,645.116887
-202.26,463,649.052463
-238.7,530,653.604939
-502.58,775,660.164879
2.85,265,662.513884
-140.92,414,666.043018
-479.25,863,673.323115
-683.99,949,681.313925
-39.89,343,684.329035
-64.54,353,687.359111
-12.7,297,690.030161
-284.75,557,694.816365
-278.21,570,699.678302
-126.97,409,703.22116
-68.93,343,706.220086
-211.03,525,710.751805
-178.55,478,714.895174
-103.18,413,718.461381
-203.84,472,722.53365
-121.09,418,726.090531
-154.4,406,729.617092
-67.68,354,732.693545
-89.43,350,735.74683
-73.93,332,738.610339
-176.84,454,742.526603
-42.5,335,745.454799
-505.89,767,751.96571
47.89,227,754.028623
-280.42,567,758.899602
-135.39,387,762.263279
-339.16,602,767.409988
5.07,353,770.487922
-106.74,457,774.447683
75.85,217,776.346613
57.41,193,778.058089
-119.37,389,781.460698
-220.57,534,786.063333
-141.62,418,789.681654
-33.55,312,792.508204
-66.95,344,795.461532
-335.2,623,800.777938
-66.18,330,803.616522
-53.45,336,806.507167
-115.33,390,809.890309
-24.58,320,812.649224
-395.68,678,818.405887
-118.75,395,821.826153
-5.38,294,824.38394
-213.9,545,829.04111
-36.44,319,831.804042
-462.4,717,837.914016
-253.33,554,842.609117
-383.02,714,848.625945
41.83,272,850.980499
-145.68,423,854.641335
9.46,286,857.193559
-1124.75,1407,869.048232
-193.98,476,873.090273
-273.11,519,877.482186
-50.84,315,880.19962
-166.2,459,884.100047
-574.43,832,891.09285
-529.64,797,897.77648
-205.21,475,901.817053
-72.55,355,904.86848
-137.99,419,908.453189
7.8,301,911.052731
4.39,311,913.740347
-44.57,321,916.524653
-116.78,375,919.80821
-56.13,313,922.489881
-21.08,298,925.088199
-62.83,326,927.891177
-226.5,509,932.277696
-45.26,303,934.889315
-168.88,462,938.894089
-85.43,359,942.017108
-113.67,420,945.594074
-183.44,455,949.509878
37.52,241,951.613062
-143.22,436,955.402726
-60.39,354,958.445155
-82.66,353,961.511379
-183.26,488,965.672005
-202.22,478,969.758595
27.25,236,971.821013
-65.09,344,974.78214
12.43,250,977.012313
21.82,274,979.375295
57.85,221,981.373696
-142.19,415,984.990683
-63.34,339,987.889415
-233.33,498,992.189689
-136.64,429,995.86652
-274.2,575,1000.721799
-26.08,322,1003.501705
-58.48,384,1006.841794
-336.46,617,1012.114873
-38.93,338,1015.037287
-152.06,420,1018.68605
96.35,196,1020.425545
-81.72,351,1023.436266
-5.58,292,1025.973294
-268.28,543,1030.614526
-105.07,398,1034.103107
-56.78,331,1036.966531
-61.95,360,1040.056826
45.99,271,1042.462306
-158.67,450,1046.338371
14.4,264,1048.634448
-192.2,487,1052.775342
-310.96,558,1057.51265
-427.54,718,1063.558209
-36.46,301,1066.15814
-75.36,383,1069.446013
-14.46,281,1071.884542
112.81,149,1073.232403
-132.82,409,1076.77078
-149.99,426,1080.414892
-69.63,361,1083.50278
-576.51,885,1090.997619
-70.6,367,1094.135686
-121.79,379,1097.380618
-85.81,373,1100.574052
17.93,260,1102.839748
56.1,209,1104.686158
-61.54,369,1107.865317
-219.99,586,1112.895041
-373.29,630,1118.237019
94.0,235,1120.28967
-15.64,316,1123.029855
-118.7,382,1126.373128
-259.99,532,1130.939884
-125.12,398,1134.35655
-44.44,300,1136.964541
-103.67,364,1140.086415
10.95,286,1142.555696
-172.31,432,1146.236563
-30.12,358,1149.315275
-285.63,568,1154.126948
-366.75,620,1159.348433
-203.36,492,1163.505783
-117.66,430,1167.163896
-56.3,342,1170.102933
77.23,307,1172.752648
-502.69,758,1179.115661
9.84,258,1181.36042
-14.28,294,1183.904971
-175.42,465,1187.85462
-104.16,388,1191.163416
-202.65,469,1195.140574
-256.67,534,1199.671728
-779.27,1074,1208.656303
67.72,233,1210.682718
-64.08,334,1213.559918
-110.02,373,1216.759016
0.45,261,1219.024048
-21.04,317,1221.794696
-115.56,374,1225.067869
93.43,216,1226.955927
-164.34,436,1230.740091
-63.3,342,1233.725655
-40.21,343,1236.669184
-131.08,462,1240.70812
-30.63,287,1243.236374
79.83,223,1245.191301
-418.59,723,1251.347006
