#{"t_start": 1702227483.917724, "env_id": null}
r,l,t
-566.06,862,7.364851
-1405692.46,1405978,11596.217592
-2372.36,2667,11618.340466
-16569.2,16884,11757.680767
-440.65,783,11764.27445
-1993.24,2304,11783.429124
-1256.8,1561,11796.470867
-753.85,1099,11805.664838
-301.18,636,11811.028935
4.08,275,11813.414077
49.28,233,11815.475113
35.57,271,11817.825405
-235.36,569,11822.637175
24.55,266,11824.941532
56.85,278,11827.354346
44.06,249,11829.508015
-25.62,333,11832.383997
-64.37,399,11835.788365
-116.62,465,11839.754846
64.45,204,11841.55593
8.09,319,11844.29056
77.77,236,11846.362488
82.38,180,11847.974241
-29.31,377,11851.187922
-29.09,308,11853.853307
55.86,284,11856.297634
65.01,194,11858.015688
-102.89,441,11861.779105
-3.43,249,11863.949742
34.71,265,11866.263457
-47.81,374,11869.465359
91.05,236,11871.607904
16.61,277,11874.025138
91.5,229,11876.01694
-122.94,468,11880.006974
121.99,95,11880.903229
32.92,262,11883.17876
65.56,195,11884.906739
-42.39,335,11887.798945
71.55,176,11889.378141
71.01,268,11891.69889
-298.76,646,11897.137964
96.84,181,11898.753447
98.4,184,11900.378346
105.69,172,11901.923109
114.25,87,11902.745851
65.86,103,11903.720508
31.09,278,11906.11862
18.75,246,11908.272117
75.25,214,11910.152123
24.59,291,11912.679541
-90.92,392,11916.012257
78.01,195,11917.738441
18.64,282,11920.174711
121.85,119,11921.272364
-41.59,325,11924.070562
32.78,231,11926.090306
-15.94,323,11928.874075
132.25,124,11930.020905
-4.98,281,11932.461997
14.96,243,11934.589643
-78.09,343,11937.508935
25.86,271,11939.863768
10.85,263,11942.2156
34.86,234,11944.267993
131.5,108,11945.262204
111.4,137,11946.521837
91.77,183,11948.139026
134.66,143,11949.439835
100.45,177,11951.002533
60.27,238,11953.092036
45.16,254,11955.307028
97.18,187,11956.959301
24.69,265,11959.267664
71.85,179,11960.869008
100.6,128,11962.05108
-3.53,311,11964.722613
34.23,232,11966.752252
90.42,158,11968.18144
-401.3,719,11974.248695
-244.4,556,11978.953632
-111.18,363,11982.060503
41.48,231,11984.105413
-65.14,304,11986.725378
-38.45,291,11989.257124
40.89,226,11991.238255
45.93,242,11993.345471
119.38,198,11995.095935
2.91,281,11997.534065
22.92,241,11999.631879
76.74,267,12001.972244
97.48,186,12003.61734
136.75,128,12004.78184
52.32,240,12006.877758
2.88,268,12009.210826
102.16,153,12010.658447
54.71,257,12012.888129
-180.17,514,12017.249806
144.02,113,12018.289778
31.46,212,12020.161438
60.14,184,12021.79604
30.65,174,12023.335312
105.02,205,12025.139707
107.08,173,12026.764641
82.14,113,12027.817518
50.16,187,12029.463414
140.23,115,12030.537726
47.85,189,12032.304335
130.46,144,12033.607178
89.1,120,12034.71012
52.6,241,12036.858356
102.88,149,12038.202864
111.21,154,12039.575541
114.36,152,12040.999431
62.65,232,12043.021535
68.75,179,12044.662862
51.03,257,12046.901306
19.35,258,12049.193762
26.92,175,12050.755361
27.65,225,12052.725333
-2.02,335,12055.655928
74.9,235,12057.718157
-117.16,459,12061.634191
-12.8,279,12064.053823
27.47,265,12066.357087
-54.23,322,12069.122813
31.16,220,12071.134946
132.45,112,12072.168058
107.49,150,12073.517241
43.96,251,12075.757548
95.44,168,12077.259881
99.97,158,12078.683726
29.45,259,12081.026462
14.58,257,12083.256807
121.82,108,12084.273121
127.65,93,12085.146782
31.52,237,12087.227422
19.07,274,12089.636806
23.71,286,12092.164022
70.58,155,12093.617298
65.75,234,12095.64723
23.32,177,12097.23245
17.4,280,12099.713106
-31.48,338,12102.610103
125.92,159,12104.037494
103.42,136,12105.270494
136.61,143,12106.57336
138.93,157,12107.983877
132.09,150,12109.335924
10.24,272,12111.773315
-101.22,417,12115.322084
9.95,335,12118.213518
5.27,246,12120.354591
-23.49,348,12123.350602
99.68,154,12124.738635
95.88,193,12126.438979
81.22,158,12127.865988
75.81,188,12129.606283
127.28,155,12130.995451
86.3,160,12132.429142
129.91,108,12133.495899
88.6,187,12135.166956
42.96,246,12137.310511
72.01,137,12138.636598
32.32,207,12140.464516
68.57,133,12141.667886
70.65,211,12143.52346
61.03,190,12145.20217
41.79,219,12147.129747
82.07,132,12148.343869
102.91,110,12149.364687
-10.02,294,12151.910711
130.15,122,12153.040487
42.91,252,12155.225266
-88.04,383,12158.516445
115.56,99,12159.45081
23.52,252,12161.633031
73.85,218,12163.55013
20.79,214,12165.420388
-237.75,549,12170.081687
-40.67,327,12172.911077
33.29,259,12175.147996
-5.82,326,12178.018615
118.67,109,12179.017537
4.14,252,12181.215394
82.45,156,12182.659477
43.82,206,12184.466951
85.5,152,12185.889381
96.62,122,12187.067883
94.69,158,12188.487009
30.25,198,12190.222901
97.39,157,12191.716227
62.92,223,12193.664902
92.86,105,12194.642093
99.62,91,12195.507186
97.35,79,12196.273644
76.82,133,12197.49733
-16.38,268,12199.85166
31.59,166,12201.344301
115.24,156,12202.73887
42.63,259,12205.063171
58.62,195,12206.783444
57.19,154,12208.158076
73.88,209,12210.01506
106.22,143,12211.314999
171.57,135,12212.541745
181.36,127,12213.771144
82.53,133,12214.987756
16.45,238,12217.052071
60.81,152,12218.432631
92.92,135,12219.658511
109.28,130,12220.842605
94.01,175,12222.41543
128.9,117,12223.4864
77.73,152,12224.860316
78.6,137,12226.097558
51.22,209,12227.991925
-83.92,396,12231.453629
71.77,127,12232.610763
28.67,197,12234.356446
58.27,231,12236.472031
74.82,102,12237.421565
-49.03,373,12240.696164
78.04,84,12241.506673
63.59,113,12242.54633
56.96,167,12244.045456
90.5,106,12245.101707
112.02,115,12246.162981
94.46,108,12247.17929
10.08,267,12249.558553
-51.06,291,12252.068492
73.71,159,12253.493755
145.71,173,12255.044098
38.19,249,12257.200003
63.88,93,12258.090404
120.91,118,12259.183056
17.19,319,12261.929867
100.39,138,12263.191568
62.68,240,12265.280209
